Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,859.000000,859.000000,859.000000,859.000000,859.000000,1
2015-03-11,877.000000,877.000000,875.000000,875.000000,875.000000,25
2015-03-12,870.000000,873.000000,870.000000,873.000000,873.000000,141
2015-03-13,873.000000,873.000000,863.000000,863.000000,863.000000,903
2015-03-16,871.000000,871.000000,869.000000,869.000000,869.000000,113
2015-03-17,869.000000,869.000000,861.000000,861.000000,861.000000,25
2015-03-18,868.000000,868.000000,860.000000,860.000000,860.000000,491
2015-03-19,872.000000,872.000000,867.000000,867.000000,867.000000,3
2015-03-20,872.000000,880.000000,872.000000,880.000000,880.000000,36
2015-03-23,875.000000,877.000000,875.000000,877.000000,877.000000,408
2015-03-24,889.000000,889.000000,883.000000,883.000000,883.000000,7010
2015-03-25,882.000000,892.000000,882.000000,890.000000,890.000000,453
2015-03-26,887.000000,896.000000,887.000000,896.000000,896.000000,613
2015-03-27,896.000000,896.000000,887.000000,887.000000,887.000000,261
2015-03-30,897.000000,897.000000,890.000000,895.000000,895.000000,12
2015-03-31,885.000000,893.000000,885.000000,886.000000,886.000000,9
2015-04-01,889.000000,897.000000,889.000000,897.000000,897.000000,3
2015-04-02,900.000000,903.000000,900.000000,903.000000,903.000000,52
2015-04-03,904.000000,906.000000,904.000000,906.000000,906.000000,117
2015-04-06,906.000000,950.000000,900.000000,905.000000,905.000000,249
2015-04-07,903.000000,904.000000,903.000000,904.000000,904.000000,520
2015-04-08,904.000000,905.000000,904.000000,905.000000,905.000000,176
2015-04-09,898.000000,899.000000,893.000000,893.000000,893.000000,22
2015-04-10,887.000000,887.000000,887.000000,887.000000,887.000000,10
2015-04-13,882.000000,882.000000,882.000000,882.000000,882.000000,23
2015-04-14,915.000000,915.000000,906.000000,915.000000,915.000000,259
2015-04-15,912.000000,912.000000,912.000000,912.000000,912.000000,4
2015-04-16,912.000000,912.000000,906.000000,906.000000,906.000000,8
2015-04-17,916.000000,916.000000,908.000000,908.000000,908.000000,58
2015-04-20,910.000000,910.000000,909.000000,909.000000,909.000000,15
2015-04-21,910.000000,910.000000,901.000000,901.000000,901.000000,8
2015-04-22,907.000000,907.000000,907.000000,907.000000,907.000000,1
2015-04-23,null,null,null,null,null,null
2015-04-24,919.000000,921.000000,919.000000,921.000000,921.000000,9
2015-04-27,924.000000,924.000000,924.000000,924.000000,924.000000,2
2015-04-28,917.000000,924.000000,917.000000,924.000000,924.000000,177
2015-04-29,null,null,null,null,null,null
2015-04-30,932.000000,932.000000,932.000000,932.000000,932.000000,500
2015-05-04,null,null,null,null,null,null
2015-05-05,930.000000,930.000000,923.000000,923.000000,923.000000,53
2015-05-06,930.000000,930.000000,930.000000,930.000000,930.000000,4
2015-05-07,930.000000,935.000000,930.000000,935.000000,935.000000,63
2015-05-08,930.000000,939.000000,930.000000,939.000000,939.000000,202
2015-05-12,942.000000,943.000000,942.000000,943.000000,943.000000,8
2015-05-13,945.000000,945.000000,945.000000,945.000000,945.000000,6
2015-05-14,940.000000,940.000000,940.000000,940.000000,940.000000,3
2015-05-15,945.000000,958.000000,945.000000,953.000000,953.000000,34
2015-05-18,963.000000,963.000000,963.000000,963.000000,963.000000,3
2015-05-19,960.000000,960.000000,960.000000,960.000000,960.000000,42
2015-05-20,958.000000,958.000000,952.000000,952.000000,952.000000,6
2015-05-21,961.000000,961.000000,961.000000,961.000000,961.000000,6
2015-05-22,962.000000,962.000000,961.000000,961.000000,961.000000,41
2015-05-25,979.000000,979.000000,956.000000,956.000000,956.000000,51
2015-05-26,960.000000,960.000000,960.000000,960.000000,960.000000,3
2015-05-27,953.000000,959.000000,951.000000,951.000000,951.000000,388
2015-05-28,959.000000,961.000000,953.000000,953.000000,953.000000,668
2015-05-29,null,null,null,null,null,null
2015-06-01,954.000000,954.000000,950.000000,950.000000,950.000000,85
2015-06-02,953.000000,953.000000,953.000000,953.000000,953.000000,57
2015-06-03,974.000000,974.000000,949.000000,949.000000,949.000000,3
2015-06-04,947.000000,950.000000,942.000000,944.000000,944.000000,306
2015-06-05,944.000000,944.000000,931.000000,939.000000,939.000000,796
2015-06-08,935.000000,935.000000,935.000000,935.000000,935.000000,2
2015-06-09,945.000000,947.000000,945.000000,947.000000,947.000000,29
2015-06-10,956.000000,956.000000,952.000000,952.000000,952.000000,42
2015-06-11,963.000000,963.000000,963.000000,963.000000,963.000000,6
2015-06-15,971.000000,971.000000,968.000000,968.000000,968.000000,2
2015-06-16,965.000000,965.000000,965.000000,965.000000,965.000000,3
2015-06-17,966.000000,967.000000,966.000000,967.000000,967.000000,6
2015-06-18,969.000000,969.000000,966.000000,969.000000,969.000000,11
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,967.000000,969.000000,967.000000,969.000000,969.000000,4
2015-06-24,978.000000,978.000000,978.000000,978.000000,978.000000,3
2015-06-25,980.000000,980.000000,973.000000,976.000000,976.000000,16
2015-06-26,980.000000,982.000000,979.000000,982.000000,982.000000,17
2015-06-29,981.000000,981.000000,971.000000,979.000000,979.000000,217
2015-06-30,null,null,null,null,null,null
2015-07-01,980.000000,980.000000,973.000000,973.000000,973.000000,45
2015-07-02,981.000000,984.000000,981.000000,983.000000,983.000000,229
2015-07-03,976.000000,976.000000,976.000000,976.000000,976.000000,25
2015-07-06,974.000000,974.000000,973.000000,974.000000,974.000000,123
2015-07-07,974.000000,974.000000,972.000000,972.000000,972.000000,106
2015-07-08,null,null,null,null,null,null
2015-07-09,975.000000,976.000000,975.000000,975.000000,975.000000,68
2015-07-10,null,null,null,null,null,null
2015-07-13,990.000000,990.000000,975.000000,975.000000,975.000000,1042
2015-07-14,974.000000,979.000000,971.000000,979.000000,979.000000,17
2015-07-15,981.000000,981.000000,981.000000,981.000000,981.000000,1
2015-07-16,982.000000,982.000000,975.000000,977.000000,977.000000,108
2015-07-17,null,null,null,null,null,null
2015-07-20,984.000000,993.000000,983.000000,993.000000,993.000000,11
2015-07-21,992.000000,992.000000,985.000000,985.000000,985.000000,1002
2015-07-22,994.000000,994.000000,994.000000,994.000000,994.000000,3
2015-07-23,994.000000,995.000000,994.000000,995.000000,995.000000,193
2015-07-24,989.000000,989.000000,989.000000,989.000000,989.000000,5
2015-07-27,988.000000,992.000000,986.000000,990.000000,990.000000,101
2015-07-28,987.000000,987.000000,982.000000,982.000000,982.000000,1849
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,987.000000,989.000000,986.000000,986.000000,986.000000,2003
2015-08-03,985.000000,989.000000,984.000000,986.000000,986.000000,106
2015-08-04,990.000000,991.000000,990.000000,990.000000,990.000000,11
2015-08-05,988.000000,989.000000,980.000000,988.000000,988.000000,1433
2015-08-06,984.000000,984.000000,982.000000,982.000000,982.000000,17
2015-08-07,980.000000,983.000000,980.000000,982.000000,982.000000,24
2015-08-10,985.000000,990.000000,985.000000,986.000000,986.000000,44
2015-08-11,986.000000,986.000000,981.000000,982.000000,982.000000,79
2015-08-12,1000.000000,1052.000000,1000.000000,1002.000000,1002.000000,260
2015-08-13,989.000000,989.000000,985.000000,986.000000,986.000000,277
2015-08-14,1003.000000,1011.000000,1003.000000,1011.000000,1011.000000,26
2015-08-17,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,31
2015-08-18,1001.000000,1008.000000,998.000000,998.000000,998.000000,8
2015-08-19,998.000000,998.000000,997.000000,997.000000,997.000000,22
2015-08-20,996.000000,996.000000,993.000000,993.000000,993.000000,27
2015-08-21,992.000000,992.000000,982.000000,984.000000,984.000000,51
2015-08-24,982.000000,982.000000,974.000000,978.000000,978.000000,435
2015-08-25,979.000000,983.000000,979.000000,983.000000,983.000000,9
2015-08-26,null,null,null,null,null,null
2015-08-27,990.000000,994.000000,990.000000,994.000000,994.000000,871
2015-08-28,994.000000,1001.000000,994.000000,1001.000000,1001.000000,847
2015-08-31,993.000000,994.000000,993.000000,994.000000,994.000000,31
2015-09-01,1004.000000,1004.000000,996.000000,996.000000,996.000000,603
2015-09-02,1005.000000,1005.000000,993.000000,993.000000,993.000000,1393
2015-09-03,993.000000,993.000000,993.000000,993.000000,993.000000,66
2015-09-04,994.000000,1000.000000,993.000000,997.000000,997.000000,122
2015-09-07,1000.000000,1001.000000,1000.000000,1000.000000,1000.000000,993
2015-09-08,1002.000000,1003.000000,994.000000,1003.000000,1003.000000,668
2015-09-09,994.000000,994.000000,989.000000,994.000000,994.000000,21
2015-09-10,989.000000,998.000000,989.000000,989.000000,989.000000,762
2015-09-11,null,null,null,null,null,null
2015-09-14,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,2
2015-09-15,1014.000000,1014.000000,1006.000000,1012.000000,1012.000000,10
2015-09-16,1007.000000,1007.000000,1007.000000,1007.000000,1007.000000,9
2015-09-17,null,null,null,null,null,null
2015-09-18,1024.000000,1025.000000,1015.000000,1015.000000,1015.000000,374
2015-09-21,1016.000000,1023.000000,1016.000000,1023.000000,1023.000000,6
2015-09-22,1022.000000,1022.000000,1020.000000,1020.000000,1020.000000,7
2015-09-23,1017.000000,1018.000000,1017.000000,1018.000000,1018.000000,22
2015-09-24,1019.000000,1019.000000,1019.000000,1019.000000,1019.000000,2
2015-09-25,1018.000000,1018.000000,1010.000000,1014.000000,1014.000000,147
2015-09-28,null,null,null,null,null,null
2015-09-29,1021.000000,1022.000000,1012.000000,1022.000000,1022.000000,92
2015-09-30,null,null,null,null,null,null
2015-10-01,1024.000000,1025.000000,1024.000000,1025.000000,1025.000000,5
2015-10-02,1026.000000,1029.000000,1017.000000,1029.000000,1029.000000,1219
2015-10-05,1028.000000,1028.000000,1028.000000,1028.000000,1028.000000,6
2015-10-06,1028.000000,1028.000000,1028.000000,1028.000000,1028.000000,1000
2015-10-07,1020.000000,1026.000000,1020.000000,1021.000000,1021.000000,335
2015-10-08,1024.000000,1024.000000,1015.000000,1023.000000,1023.000000,3
2015-10-09,1026.000000,1026.000000,1007.000000,1012.000000,1012.000000,183
2015-10-12,1014.000000,1014.000000,1014.000000,1014.000000,1014.000000,2
2015-10-13,1026.000000,1026.000000,1026.000000,1026.000000,1026.000000,13
2015-10-14,1038.000000,1038.000000,1038.000000,1038.000000,1038.000000,36
2015-10-15,1041.000000,1041.000000,1031.000000,1031.000000,1031.000000,1063
2015-10-16,1032.000000,1039.000000,1032.000000,1034.000000,1034.000000,75
2015-10-19,1035.000000,1042.000000,1035.000000,1036.000000,1036.000000,113
2015-10-20,1048.000000,1048.000000,1040.000000,1040.000000,1040.000000,167
2015-10-21,1041.000000,1050.000000,1041.000000,1050.000000,1050.000000,11
2015-10-22,1047.000000,1047.000000,1047.000000,1047.000000,1047.000000,2
2015-10-23,1036.000000,1040.000000,1036.000000,1037.000000,1037.000000,203
2015-10-26,1038.000000,1046.000000,1038.000000,1046.000000,1046.000000,7
2015-10-27,1044.000000,1044.000000,1039.000000,1039.000000,1039.000000,57
2015-10-28,1034.000000,1043.000000,1034.000000,1043.000000,1043.000000,28
2015-10-29,1037.000000,1045.000000,1035.000000,1035.000000,1035.000000,1051
2015-10-30,1046.000000,1048.000000,1046.000000,1048.000000,1048.000000,29
2015-11-02,1049.000000,1051.000000,1042.000000,1042.000000,1042.000000,99
2015-11-03,null,null,null,null,null,null
2015-11-05,1047.000000,1047.000000,1047.000000,1047.000000,1047.000000,150
2015-11-06,1052.000000,1052.000000,1047.000000,1047.000000,1047.000000,340
2015-11-09,1050.000000,1050.000000,1048.000000,1048.000000,1048.000000,49
2015-11-10,1043.000000,1043.000000,1036.000000,1036.000000,1036.000000,285
2015-11-11,1046.000000,1046.000000,1046.000000,1046.000000,1046.000000,1
2015-11-12,1041.000000,1041.000000,1041.000000,1041.000000,1041.000000,18
2015-11-13,1051.000000,1052.000000,1051.000000,1051.000000,1051.000000,28
2015-11-16,null,null,null,null,null,null
2015-11-17,1046.000000,1049.000000,1042.000000,1045.000000,1045.000000,135
2015-11-18,1052.000000,1054.000000,1052.000000,1054.000000,1054.000000,25
2015-11-19,1054.000000,1058.000000,1054.000000,1058.000000,1058.000000,225
2015-11-20,1049.000000,1058.000000,1049.000000,1058.000000,1058.000000,234
2015-11-23,1057.000000,1057.000000,1052.000000,1057.000000,1057.000000,183
2015-11-24,1057.000000,1057.000000,1048.000000,1051.000000,1051.000000,278
2015-11-25,1058.000000,1058.000000,1056.000000,1056.000000,1056.000000,15
2015-11-26,1056.000000,1056.000000,1056.000000,1056.000000,1056.000000,10
2015-11-27,1051.000000,1056.000000,1051.000000,1055.000000,1055.000000,60
2015-11-30,1040.000000,1055.000000,1040.000000,1054.000000,1054.000000,71
2015-12-01,1054.000000,1057.000000,1049.000000,1049.000000,1049.000000,22
2015-12-02,1049.000000,1058.000000,1047.000000,1048.000000,1048.000000,60
2015-12-03,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,174
2015-12-04,1053.000000,1061.000000,1053.000000,1054.000000,1054.000000,64
2015-12-07,1060.000000,1060.000000,1051.000000,1053.000000,1053.000000,3203
2015-12-08,1056.000000,1056.000000,1056.000000,1056.000000,1056.000000,4
2015-12-09,1056.000000,1059.000000,1056.000000,1058.000000,1058.000000,397
2015-12-10,1056.000000,1059.000000,1052.000000,1059.000000,1059.000000,210
2015-12-11,1058.000000,1065.000000,1058.000000,1065.000000,1065.000000,14
2015-12-14,1059.000000,1063.000000,1054.000000,1063.000000,1063.000000,280
2015-12-15,1058.000000,1058.000000,1055.000000,1055.000000,1055.000000,105
2015-12-16,1060.000000,1060.000000,1055.000000,1055.000000,1055.000000,183
2015-12-17,1057.000000,1059.000000,1057.000000,1059.000000,1059.000000,93
2015-12-18,1058.000000,1058.000000,1058.000000,1058.000000,1058.000000,1
2015-12-21,1053.000000,1060.000000,1051.000000,1054.000000,1054.000000,245
2015-12-22,1061.000000,1061.000000,1061.000000,1061.000000,1061.000000,57
2015-12-23,1063.000000,1063.000000,1063.000000,1063.000000,1063.000000,203
2015-12-24,1057.000000,1063.000000,1057.000000,1063.000000,1063.000000,31
2015-12-25,1056.000000,1064.000000,1056.000000,1064.000000,1064.000000,12
2015-12-28,1060.000000,1064.000000,1057.000000,1064.000000,1064.000000,446
2015-12-29,1060.000000,1064.000000,1060.000000,1064.000000,1064.000000,191
2015-12-30,1059.000000,1069.000000,1036.000000,1063.000000,1063.000000,374
2016-01-04,1065.000000,1065.000000,1063.000000,1063.000000,1063.000000,214
2016-01-05,1063.000000,1063.000000,1061.000000,1062.000000,1062.000000,61
2016-01-06,1061.000000,1061.000000,1059.000000,1060.000000,1060.000000,68
2016-01-11,1058.000000,1058.000000,1048.000000,1056.000000,1056.000000,1135
2016-01-12,1053.000000,1053.000000,1049.000000,1052.000000,1052.000000,173
2016-01-13,1051.000000,1057.000000,1048.000000,1056.000000,1056.000000,36
2016-01-14,1061.000000,1069.000000,1061.000000,1065.000000,1065.000000,171
2016-01-15,1068.000000,1068.000000,1057.000000,1057.000000,1057.000000,4291
2016-01-18,1055.000000,1061.000000,1055.000000,1060.000000,1060.000000,100
2016-01-19,1059.000000,1059.000000,1054.000000,1057.000000,1057.000000,918
2016-01-20,1059.000000,1061.000000,1055.000000,1057.000000,1057.000000,47
2016-01-21,1055.000000,1055.000000,1045.000000,1051.000000,1051.000000,429
2016-01-22,1060.000000,1064.000000,1059.000000,1064.000000,1064.000000,47
2016-01-25,1070.000000,1070.000000,1059.000000,1068.000000,1068.000000,363
2016-01-26,1065.000000,1065.000000,1059.000000,1065.000000,1065.000000,32
2016-01-27,1065.000000,1075.000000,1065.000000,1073.000000,1073.000000,164
2016-01-28,1074.000000,1082.000000,1073.000000,1073.000000,1073.000000,1151
2016-01-29,1080.000000,1080.000000,1078.000000,1078.000000,1078.000000,259
2016-02-01,1075.000000,1080.000000,1072.000000,1080.000000,1080.000000,206
2016-02-02,1073.000000,1083.000000,1073.000000,1081.000000,1081.000000,314
2016-02-03,1074.000000,1081.000000,1073.000000,1081.000000,1081.000000,37
2016-02-04,1070.000000,1077.000000,1070.000000,1074.000000,1074.000000,1014
2016-02-05,1083.000000,1083.000000,1083.000000,1083.000000,1083.000000,281
2016-02-08,1083.000000,1083.000000,1076.000000,1083.000000,1083.000000,391
2016-02-09,1082.000000,1083.000000,1077.000000,1083.000000,1083.000000,27
2016-02-10,1079.000000,1079.000000,1071.000000,1073.000000,1073.000000,9
2016-02-11,1086.000000,1086.000000,1078.000000,1085.000000,1085.000000,27
2016-02-12,1085.000000,1086.000000,1076.000000,1085.000000,1085.000000,1171
2016-02-15,1084.000000,1086.000000,1084.000000,1085.000000,1085.000000,21
2016-02-16,1085.000000,1088.000000,1085.000000,1088.000000,1088.000000,33
2016-02-17,1090.000000,1090.000000,1086.000000,1089.000000,1089.000000,1472
2016-02-18,1088.000000,1088.000000,1086.000000,1086.000000,1086.000000,191
2016-02-19,1089.000000,1090.000000,1089.000000,1090.000000,1090.000000,3510
2016-02-22,1089.000000,1090.000000,1082.000000,1090.000000,1090.000000,163
2016-02-24,1091.000000,1091.000000,1082.000000,1089.000000,1089.000000,461
2016-02-25,1111.000000,1111.000000,1082.000000,1091.000000,1091.000000,291
2016-02-26,1093.000000,1094.000000,1088.000000,1092.000000,1092.000000,529
2016-02-29,1094.000000,1094.000000,1085.000000,1086.000000,1086.000000,918
2016-03-01,1092.000000,1094.000000,1085.000000,1092.000000,1092.000000,11545
2016-03-02,1094.000000,1095.000000,1094.000000,1095.000000,1095.000000,1238
2016-03-03,1087.000000,1099.000000,1087.000000,1099.000000,1099.000000,359
2016-03-04,1093.000000,1099.000000,1088.000000,1098.000000,1098.000000,8016
2016-03-07,1098.000000,1099.000000,1090.000000,1095.000000,1095.000000,1296
2016-03-09,1095.000000,1095.000000,1094.000000,1095.000000,1095.000000,291
2016-03-10,1094.000000,1102.000000,1094.000000,1094.000000,1094.000000,1582
2016-03-11,1122.000000,1122.000000,1109.000000,1120.000000,1120.000000,4784
2016-03-14,1113.000000,1113.000000,1102.000000,1112.000000,1112.000000,352
2016-03-15,1111.000000,1111.000000,1108.000000,1108.000000,1108.000000,76
2016-03-16,1111.000000,1111.000000,1110.000000,1111.000000,1111.000000,354
2016-03-17,1106.000000,1117.000000,1104.000000,1117.000000,1117.000000,232
2016-03-18,1119.000000,1119.000000,1107.000000,1118.000000,1118.000000,4700
2016-03-21,1121.000000,1121.000000,1116.000000,1119.000000,1119.000000,532
2016-03-22,1119.000000,1121.000000,1111.000000,1120.000000,1120.000000,2892
2016-03-23,1119.000000,1120.000000,1112.000000,1120.000000,1120.000000,1495
2016-03-24,1113.000000,1122.000000,1113.000000,1121.000000,1121.000000,288
2016-03-25,1128.000000,1130.000000,1127.000000,1127.000000,1127.000000,502
2016-03-28,1127.000000,1132.000000,1127.000000,1132.000000,1132.000000,1117
2016-03-29,1123.000000,1124.000000,1120.000000,1124.000000,1124.000000,814
2016-03-30,1122.000000,1126.000000,1121.000000,1124.000000,1124.000000,453
2016-03-31,1127.000000,1128.000000,1125.000000,1128.000000,1128.000000,3522
2016-04-01,1129.000000,1133.000000,1126.000000,1131.000000,1131.000000,310
2016-04-04,1134.000000,1134.000000,1129.000000,1133.000000,1133.000000,1121
2016-04-05,1134.000000,1135.000000,1129.000000,1133.000000,1133.000000,2311
2016-04-06,1135.000000,1137.000000,1134.000000,1136.000000,1136.000000,1783
2016-04-07,1137.000000,1150.000000,1133.000000,1135.000000,1135.000000,1529
2016-04-08,1135.000000,1148.000000,1134.000000,1136.000000,1136.000000,3831
2016-04-11,1135.000000,1136.000000,1133.000000,1134.000000,1134.000000,5926
2016-04-12,1135.000000,1136.000000,1133.000000,1134.000000,1134.000000,2936
2016-04-13,1134.000000,1144.000000,1133.000000,1144.000000,1144.000000,961
2016-04-14,1143.000000,1145.000000,1141.000000,1144.000000,1144.000000,1024
2016-04-15,1142.000000,1145.000000,1142.000000,1144.000000,1144.000000,1282
2016-04-18,1144.000000,1145.000000,1134.000000,1145.000000,1145.000000,1483
2016-04-19,1145.000000,1149.000000,1142.000000,1149.000000,1149.000000,5231
2016-04-20,1151.000000,1153.000000,1151.000000,1151.000000,1151.000000,3357
2016-04-21,1151.000000,1152.000000,1147.000000,1149.000000,1149.000000,1589
2016-04-22,1150.000000,1152.000000,1147.000000,1150.000000,1150.000000,2553
2016-04-25,1151.000000,1153.000000,1149.000000,1153.000000,1153.000000,1937
2016-04-26,1150.000000,1153.000000,1150.000000,1152.000000,1152.000000,7083
2016-04-27,1152.000000,1154.000000,1145.000000,1154.000000,1154.000000,3499
2016-04-28,1155.000000,1156.000000,1154.000000,1156.000000,1156.000000,1127
2016-04-29,1156.000000,1159.000000,1148.000000,1156.000000,1156.000000,13767
2016-05-04,1164.000000,1165.000000,1161.000000,1164.000000,1164.000000,2118
2016-05-05,1163.000000,1163.000000,1160.000000,1162.000000,1162.000000,1219
2016-05-06,1163.000000,1163.000000,1162.000000,1163.000000,1163.000000,1902
2016-05-10,1180.000000,1180.000000,1162.000000,1164.000000,1164.000000,1905
2016-05-11,1162.000000,1162.000000,1140.000000,1151.000000,1151.000000,35081
2016-05-12,1160.000000,1166.000000,1160.000000,1164.000000,1164.000000,2838
2016-05-13,1161.000000,1166.000000,1161.000000,1166.000000,1166.000000,611
2016-05-16,1166.000000,1167.000000,1166.000000,1167.000000,1167.000000,1130
2016-05-17,1166.000000,1169.000000,1166.000000,1169.000000,1169.000000,1521
2016-05-18,1170.000000,1170.000000,1169.000000,1170.000000,1170.000000,5380
2016-05-19,1169.000000,1171.000000,1158.000000,1167.000000,1167.000000,18241
2016-05-20,1168.000000,1168.000000,1162.000000,1163.000000,1163.000000,1297
2016-05-23,1168.000000,1169.000000,1165.000000,1168.000000,1168.000000,5195
2016-05-24,1169.000000,1169.000000,1158.000000,1164.000000,1164.000000,3925
2016-05-25,1168.000000,1169.000000,1159.000000,1161.000000,1161.000000,7076
2016-05-26,1168.000000,1171.000000,1161.000000,1170.000000,1170.000000,3073
2016-05-27,1168.000000,1172.000000,1165.000000,1172.000000,1172.000000,1443
2016-05-30,1172.000000,1172.000000,1163.000000,1170.000000,1170.000000,1864
2016-05-31,1172.000000,1173.000000,1172.000000,1173.000000,1173.000000,1443
2016-06-01,1172.000000,1176.000000,1171.000000,1176.000000,1176.000000,2700
2016-06-02,1174.000000,1178.000000,1167.000000,1178.000000,1178.000000,7534
2016-06-03,1177.000000,1185.000000,1173.000000,1179.000000,1179.000000,1270
2016-06-06,1184.000000,1187.000000,1181.000000,1187.000000,1187.000000,2700
2016-06-07,1189.000000,1192.000000,1188.000000,1190.000000,1190.000000,2527
2016-06-08,1188.000000,1195.000000,1188.000000,1195.000000,1195.000000,2411
2016-06-09,1190.000000,1195.000000,1190.000000,1193.000000,1193.000000,1484
2016-06-10,1195.000000,1195.000000,1192.000000,1192.000000,1192.000000,1736
2016-06-14,1192.000000,1199.000000,1192.000000,1195.000000,1195.000000,6364
2016-06-15,1197.000000,1199.000000,1193.000000,1195.000000,1195.000000,5552
2016-06-16,1194.000000,1201.000000,1194.000000,1197.000000,1197.000000,4371
2016-06-17,1196.000000,1343.000000,1195.000000,1210.000000,1210.000000,14486
2016-06-20,1210.000000,1299.000000,1206.000000,1206.000000,1206.000000,8325
2016-06-21,1208.000000,1209.000000,1197.000000,1198.000000,1198.000000,6212
2016-06-22,1199.000000,1209.000000,1199.000000,1203.000000,1203.000000,8130
2016-06-23,1204.000000,1213.000000,1202.000000,1207.000000,1207.000000,5069
2016-06-24,1200.000000,1217.000000,1193.000000,1201.000000,1201.000000,3749
2016-06-27,1200.000000,1200.000000,1188.000000,1192.000000,1192.000000,2826
2016-06-28,1194.000000,1205.000000,1193.000000,1193.000000,1193.000000,2280
2016-06-29,1193.000000,1208.000000,1193.000000,1201.000000,1201.000000,3984
2016-06-30,1202.000000,1208.000000,1199.000000,1206.000000,1206.000000,2544
2016-07-01,1202.000000,1211.000000,1202.000000,1209.000000,1209.000000,6194
2016-07-04,1211.000000,1213.000000,1203.000000,1210.000000,1210.000000,5357
2016-07-05,1209.000000,1213.000000,1206.000000,1210.000000,1210.000000,2234
2016-07-06,1210.000000,1213.000000,1208.000000,1212.000000,1212.000000,2005
2016-07-07,1209.000000,1212.000000,1209.000000,1212.000000,1212.000000,2126
2016-07-08,1210.000000,1213.000000,1209.000000,1212.000000,1212.000000,1325
2016-07-11,1218.000000,1218.000000,1210.000000,1212.000000,1212.000000,621
2016-07-12,1210.000000,1216.000000,1210.000000,1215.000000,1215.000000,1483
2016-07-13,1214.000000,1219.000000,1210.000000,1219.000000,1219.000000,3606
2016-07-14,1215.000000,1218.000000,1214.000000,1215.000000,1215.000000,720
2016-07-15,1214.000000,1217.000000,1213.000000,1215.000000,1215.000000,1878
2016-07-18,1221.000000,1221.000000,1207.000000,1212.000000,1212.000000,2861
2016-07-19,1211.000000,1214.000000,1203.000000,1204.000000,1204.000000,7452
2016-07-20,1204.000000,1211.000000,1204.000000,1205.000000,1205.000000,1049
2016-07-21,1205.000000,1213.000000,1205.000000,1208.000000,1208.000000,1107
2016-07-22,1207.000000,1215.000000,1201.000000,1204.000000,1204.000000,5869
2016-07-25,1202.000000,1207.000000,1198.000000,1206.000000,1206.000000,3993
2016-07-26,1203.000000,1205.000000,1188.000000,1189.000000,1189.000000,16153
2016-07-27,1188.000000,1206.000000,1188.000000,1188.000000,1188.000000,1811
2016-07-28,1189.000000,1196.000000,1184.000000,1196.000000,1196.000000,2938
2016-07-29,1191.000000,1196.000000,1190.000000,1192.000000,1192.000000,2646
2016-08-01,1196.000000,1200.000000,1191.000000,1194.000000,1194.000000,791
2016-08-02,1196.000000,1205.000000,1196.000000,1199.000000,1199.000000,2959
2016-08-03,1201.000000,1209.000000,1199.000000,1200.000000,1200.000000,12893
2016-08-04,1200.000000,1208.000000,1197.000000,1200.000000,1200.000000,5970
2016-08-05,1201.000000,1208.000000,1201.000000,1202.000000,1202.000000,3218
2016-08-08,1202.000000,1208.000000,1202.000000,1207.000000,1207.000000,953
2016-08-09,1204.000000,1211.000000,1204.000000,1211.000000,1211.000000,1393
2016-08-10,1213.000000,1216.000000,1211.000000,1215.000000,1215.000000,1585
2016-08-11,1211.000000,1218.000000,1211.000000,1218.000000,1218.000000,2118
2016-08-12,1217.000000,1217.000000,1210.000000,1216.000000,1216.000000,3587
2016-08-15,1214.000000,1218.000000,1209.000000,1210.000000,1210.000000,4376
2016-08-16,1216.000000,1217.000000,1211.000000,1216.000000,1216.000000,2156
2016-08-17,1201.000000,1217.000000,1201.000000,1216.000000,1216.000000,1363
2016-08-18,1216.000000,1216.000000,1214.000000,1216.000000,1216.000000,417
2016-08-19,1215.000000,1224.000000,1214.000000,1215.000000,1215.000000,2832
2016-08-22,1217.000000,1220.000000,1215.000000,1216.000000,1216.000000,1519
2016-08-23,1218.000000,1220.000000,1215.000000,1215.000000,1215.000000,3078
2016-08-24,1216.000000,1219.000000,1214.000000,1215.000000,1215.000000,1050
2016-08-25,1216.000000,1220.000000,1216.000000,1217.000000,1217.000000,2322
2016-08-26,1220.000000,1220.000000,1215.000000,1216.000000,1216.000000,2183
2016-08-29,1216.000000,1223.000000,1215.000000,1219.000000,1219.000000,17818
2016-08-30,1218.000000,1224.000000,1217.000000,1218.000000,1218.000000,3982
2016-08-31,1218.000000,1223.000000,1218.000000,1222.000000,1222.000000,986
2016-09-01,1223.000000,1225.000000,1220.000000,1222.000000,1222.000000,1268
2016-09-02,1222.000000,1228.000000,1220.000000,1227.000000,1227.000000,2473
2016-09-05,1226.000000,1228.000000,1221.000000,1228.000000,1228.000000,1977
2016-09-06,1228.000000,1229.000000,1224.000000,1228.000000,1228.000000,769
2016-09-07,1229.000000,1234.000000,1226.000000,1234.000000,1234.000000,2123
