Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,26.542000,26.584000,26.538000,26.566000,26.566000,0
2007-01-29,26.563999,26.563999,26.528000,26.528000,26.528000,0
2007-01-30,26.524000,26.544001,26.520000,26.537001,26.537001,0
2007-01-31,26.531000,26.565001,26.466000,26.476999,26.476999,0
2007-02-01,26.479000,26.480000,26.462999,26.476999,26.476999,0
2007-02-02,26.430000,26.518000,26.430000,26.506001,26.506001,0
2007-02-05,26.516001,26.552000,26.513000,26.540001,26.540001,0
2007-02-06,26.538000,26.555000,26.490000,26.497999,26.497999,0
2007-02-07,26.499001,26.504000,26.465000,26.465000,26.465000,0
2007-02-08,26.466000,26.474001,26.312000,26.318001,26.318001,0
2007-02-09,26.316999,26.370001,26.309999,26.358000,26.358000,0
2007-02-12,26.347000,26.417999,26.330999,26.389999,26.389999,0
2007-02-13,26.388000,26.408001,26.334999,26.341000,26.341000,0
2007-02-14,26.340000,26.346001,26.229000,26.233999,26.233999,0
2007-02-15,26.232000,26.240000,26.218000,26.219999,26.219999,0
2007-02-16,26.230000,26.250999,26.218000,26.218000,26.218000,0
2007-02-19,26.204000,26.229000,26.195999,26.202999,26.202999,0
2007-02-20,26.200001,26.222000,26.169001,26.209000,26.209000,0
2007-02-21,26.211000,26.228001,26.188999,26.209000,26.209000,0
2007-02-22,26.208000,26.260000,26.204000,26.223000,26.223000,0
2007-02-23,26.222000,26.240000,26.160000,26.180000,26.180000,0
2007-02-26,26.166000,26.191000,26.150000,26.153000,26.153000,0
2007-02-27,26.150999,26.180000,26.094000,26.118000,26.118000,0
2007-02-28,26.118999,26.158001,26.107000,26.114000,26.114000,0
2007-03-01,26.115000,26.181000,26.072500,26.177999,26.177999,0
2007-03-02,26.172001,26.197001,26.150000,26.150499,26.150499,0
2007-03-05,26.158800,26.275000,26.156000,26.271000,26.271000,0
2007-03-06,26.271999,26.271999,26.198601,26.215000,26.215000,0
2007-03-07,26.218000,26.238400,26.193001,26.193001,26.193001,0
2007-03-08,26.183001,26.230000,26.174000,26.223000,26.223000,0
2007-03-09,26.211000,26.253000,26.184500,26.229000,26.229000,0
2007-03-12,26.218000,26.232000,26.156000,26.160000,26.160000,0
2007-03-13,26.167999,26.188999,26.106199,26.164000,26.164000,0
2007-03-14,26.162001,26.162001,26.101999,26.117001,26.117001,0
2007-03-15,26.112000,26.144699,26.084999,26.101999,26.101999,0
2007-03-16,26.032499,26.052500,25.968700,26.032301,26.032301,0
2007-03-19,26.012501,26.055000,26.012501,26.032000,26.032000,0
2007-03-20,26.039801,26.063999,26.016001,26.018999,26.018999,0
2007-03-21,26.027000,26.047501,25.945999,25.929001,25.929001,0
2007-03-22,25.940001,26.021999,25.940001,26.006001,26.006001,0
2007-03-23,26.010000,26.058001,26.002501,26.058001,26.058001,0
2007-03-26,26.073000,26.082001,25.997000,26.004000,26.004000,0
2007-03-27,26.006001,26.018999,25.980000,25.981001,25.981001,0
2007-03-28,25.982000,26.032000,25.969999,26.027000,26.027000,0
2007-03-29,26.025999,26.038000,25.950701,26.007000,26.007000,0
2007-03-30,26.004000,26.041500,25.964001,25.985001,25.985001,0
2007-04-02,26.045000,26.045000,25.966000,25.975000,25.975000,0
2007-04-03,25.971001,26.045000,25.965500,26.045000,26.045000,0
2007-04-04,26.018999,26.045000,25.964001,26.045000,26.045000,0
2007-04-05,25.968000,25.988600,25.905001,25.910999,25.910999,0
2007-04-06,25.913000,25.976000,25.792000,25.965500,25.965500,0
2007-04-09,25.971001,25.995001,25.934999,25.983999,25.983999,0
2007-04-10,26.045000,26.045000,25.889000,25.910000,25.910000,0
2007-04-11,26.045000,26.045000,25.900000,26.045000,26.045000,0
2007-04-12,25.900000,25.903999,25.840000,25.844999,25.844999,0
2007-04-13,25.841000,25.844999,25.792999,25.808001,25.808001,0
2007-04-16,25.792999,25.806999,25.775999,25.806000,25.806000,0
2007-04-17,25.809000,25.809999,25.741501,25.767000,25.767000,0
2007-04-18,25.766001,25.774300,25.721001,25.721001,25.721001,0
2007-04-19,25.724001,25.771500,25.709000,25.716000,25.716000,0
2007-04-20,25.715000,25.750999,25.703300,25.746000,25.746000,0
2007-04-23,25.731001,25.784000,25.731001,25.754000,25.754000,0
2007-04-24,25.754000,25.783001,25.691999,25.702000,25.702000,0
2007-04-25,25.700001,25.712000,25.644501,25.700001,25.700001,0
2007-04-26,25.695999,25.743000,25.681999,25.749001,25.749001,0
2007-04-27,25.745001,25.745001,25.650000,25.684999,25.684999,0
2007-04-30,25.704000,25.745001,25.667999,25.688000,25.688000,0
2007-05-01,25.684999,25.742001,25.669001,25.742001,25.742001,0
2007-05-02,25.736000,25.775000,25.706301,25.745001,25.745001,0
2007-05-03,25.747999,25.785000,25.698700,25.784000,25.784000,0
2007-05-04,25.785000,25.796000,25.647600,25.742001,25.742001,0
2007-05-07,25.741301,25.747000,25.709999,25.736000,25.736000,0
2007-05-08,25.740000,25.812000,25.716999,25.802000,25.802000,0
2007-05-09,25.799000,25.815001,25.781000,25.813999,25.813999,0
2007-05-10,25.809999,25.865000,25.750000,25.853001,25.853001,0
2007-05-11,25.858999,25.865000,25.804001,25.809299,25.809299,0
2007-05-14,25.802999,25.808800,25.775999,25.792999,25.792999,0
2007-05-15,25.791000,25.806700,25.726999,25.739000,25.739000,0
2007-05-16,25.776199,25.823000,25.713699,25.813999,25.813999,0
2007-05-17,25.809000,25.851299,25.759600,25.837999,25.837999,0
2007-05-18,25.841000,25.865999,25.814899,25.820000,25.820000,0
2007-05-21,25.816999,25.917801,25.809999,25.879999,25.879999,0
2007-05-22,25.870001,25.918501,25.864000,25.882999,25.882999,0
2007-05-23,25.882999,25.923401,25.838301,25.849501,25.849501,0
2007-05-24,25.881001,25.917000,25.877001,25.917000,25.917000,0
2007-05-25,25.849501,25.923000,25.849501,25.895000,25.895000,0
2007-05-28,25.570000,25.892000,25.570000,25.849501,25.849501,0
2007-05-29,25.889999,25.914000,25.827400,25.849501,25.849501,0
2007-05-30,25.895000,25.924999,25.884001,25.909000,25.909000,0
2007-05-31,25.849501,25.910999,25.848499,25.865000,25.865000,0
2007-06-01,25.849501,25.931000,25.845501,25.886999,25.886999,0
2007-06-04,25.900000,25.902300,25.844999,25.858999,25.858999,0
2007-06-05,25.849501,25.858999,25.796000,25.849501,25.849501,0
2007-06-06,25.836000,25.848000,25.797501,25.849501,25.849501,0
2007-06-07,25.844000,25.916000,25.825001,25.910000,25.910000,0
2007-06-08,25.849501,26.010000,25.849501,25.966999,25.966999,0
2007-06-11,25.976999,26.000999,25.975000,25.983000,25.983000,0
2007-06-12,25.849501,26.035999,25.849501,25.849501,25.849501,0
2007-06-13,26.034000,26.080700,25.900999,26.039000,26.039000,0
2007-06-14,25.849501,26.068001,25.849501,26.035999,26.035999,0
2007-06-15,25.849501,26.039000,25.849501,25.958000,25.958000,0
2007-06-18,25.960800,25.965000,25.855000,25.931999,25.931999,0
2007-06-19,25.937000,25.958500,25.913500,25.923000,25.923000,0
2007-06-20,25.849501,25.964001,25.849501,25.849501,25.849501,0
2007-06-21,25.969999,25.978001,25.930201,25.941000,25.941000,0
2007-06-22,25.849501,25.940800,25.849501,25.881500,25.881500,0
2007-06-25,25.886000,25.905701,25.850000,25.878000,25.878000,0
2007-06-26,25.849501,25.886000,25.757500,25.802000,25.802000,0
2007-06-27,25.849501,25.877600,25.799000,25.849501,25.849501,0
2007-06-28,25.813999,25.841000,25.781000,25.815001,25.815001,0
2007-06-29,25.816999,25.830000,25.712999,25.712999,25.712999,0
2007-07-02,25.714500,25.747999,25.638000,25.639999,25.639999,0
2007-07-03,25.849501,25.849501,25.639999,25.849501,25.849501,0
2007-07-04,25.680000,25.849501,25.643000,25.849501,25.849501,0
2007-07-05,25.659000,25.719000,25.635000,25.681999,25.681999,0
2007-07-06,25.849501,25.849501,25.678801,25.712999,25.712999,0
2007-07-09,25.711000,25.724701,25.652000,25.662001,25.662001,0
2007-07-10,25.849501,25.849501,25.511000,25.525000,25.525000,0
2007-07-11,25.523001,25.545000,25.513500,25.849501,25.849501,0
2007-07-12,25.519300,25.525499,25.487000,25.493000,25.493000,0
2007-07-13,25.493999,25.502300,25.437000,25.458000,25.458000,0
2007-07-16,25.452000,25.483000,25.440001,25.475000,25.475000,0
2007-07-17,25.473000,25.475000,25.442900,25.452000,25.452000,0
2007-07-18,25.451000,25.475000,25.408001,25.426001,25.426001,0
2007-07-19,25.427000,25.442499,25.375000,25.423000,25.423000,0
2007-07-20,25.422001,25.428499,25.375999,25.384001,25.384001,0
2007-07-23,25.377399,25.413000,25.372299,25.409000,25.409000,0
2007-07-24,25.410000,25.410000,25.368999,25.386000,25.386000,0
2007-07-25,25.388000,25.506001,25.386999,25.490000,25.490000,0
2007-07-26,25.488001,25.504999,25.452999,25.465000,25.465000,0
2007-07-27,25.464001,25.608000,25.459999,25.608000,25.608000,0
2007-07-30,25.608000,25.608000,25.528999,25.535999,25.535999,0
2007-07-31,25.538000,25.572001,25.524000,25.573999,25.573999,0
2007-08-01,25.573999,25.617001,25.549999,25.580000,25.580000,0
2007-08-02,25.580000,25.613001,25.561001,25.558001,25.558001,0
2007-08-03,25.566999,25.573000,25.451000,25.488001,25.488001,0
2007-08-06,25.448000,25.490000,25.438000,25.483000,25.483000,0
2007-08-07,25.469000,25.478001,25.416000,25.469999,25.469999,0
2007-08-08,25.466999,25.485001,25.417999,25.426001,25.426001,0
2007-08-09,25.429001,25.472000,25.299500,25.458000,25.458000,0
2007-08-10,25.457001,25.512699,25.441999,25.459000,25.459000,0
2007-08-13,25.457001,25.544001,25.436001,25.544001,25.544001,0
2007-08-14,25.538000,25.605000,25.510201,25.599001,25.599001,0
2007-08-15,25.601000,25.728001,25.601000,25.716999,25.716999,0
2007-08-16,25.712999,25.813999,25.711000,25.763000,25.763000,0
2007-08-17,25.771999,25.817499,25.708000,25.768999,25.768999,0
2007-08-20,25.757000,25.796000,25.700300,25.781000,25.781000,0
2007-08-21,25.787001,25.912500,25.750299,25.905001,25.905001,0
2007-08-22,25.905001,25.906000,25.740999,25.757000,25.757000,0
2007-08-23,25.750999,25.757000,25.695999,25.731001,25.731001,0
2007-08-24,25.733000,25.770000,25.673000,25.673000,25.673000,0
2007-08-27,25.686001,25.695000,25.618000,25.677999,25.677999,0
2007-08-28,25.677000,25.750000,25.625999,25.746000,25.746000,0
2007-08-29,25.750999,25.782000,25.625000,25.632000,25.632000,0
2007-08-30,25.636999,25.687000,25.620001,25.638000,25.638000,0
2007-08-31,25.632000,25.653000,25.577000,25.650999,25.650999,0
2007-09-03,25.642000,25.650000,25.577000,25.615000,25.615000,0
2007-09-04,25.608000,25.728001,25.590000,25.660999,25.660999,0
2007-09-05,25.663000,25.712999,25.606001,25.622999,25.622999,0
2007-09-06,25.618999,25.681999,25.618999,25.643000,25.643000,0
2007-09-07,25.645000,25.665001,25.548000,25.563000,25.563000,0
2007-09-10,null,null,null,null,null,null
2007-09-11,25.520000,25.540001,25.438999,25.452000,25.452000,0
2007-09-12,25.452999,25.459000,25.367001,25.371000,25.371000,0
2007-09-13,25.370001,25.382999,25.328800,25.362000,25.362000,0
2007-09-14,25.365000,25.382000,25.323299,25.334000,25.334000,0
2007-09-17,25.341999,25.347000,25.309000,25.340000,25.340000,0
2007-09-18,25.337700,25.371000,25.238001,25.337700,25.337700,0
2007-09-19,25.245001,25.260000,25.165001,25.174000,25.174000,0
2007-09-20,25.173000,25.173000,25.040001,25.073999,25.073999,0
2007-09-21,25.063999,25.086000,25.035000,25.052999,25.052999,0
2007-09-24,25.054001,25.054001,24.990999,25.031000,25.031000,0
2007-09-25,25.030001,25.045000,24.955999,24.966999,24.966999,0
2007-09-26,24.969999,24.990999,24.952000,24.974001,24.974001,0
2007-09-27,24.972000,24.972000,24.924000,24.954000,24.954000,0
2007-09-28,24.958000,24.958000,24.844999,24.854000,24.854000,0
2007-10-01,24.841999,24.892599,24.841000,24.856001,24.856001,0
2007-10-02,24.855000,24.955000,24.855000,24.952000,24.952000,0
2007-10-03,24.950001,25.011999,24.900299,25.007000,25.007000,0
2007-10-04,25.011000,25.024000,24.957001,24.973000,24.973000,0
2007-10-05,24.971001,25.041500,24.948999,24.965000,24.965000,0
2007-10-08,24.957001,25.058001,24.955000,25.052999,25.052999,0
2007-10-09,25.049000,25.077999,24.986000,24.996000,24.996000,0
2007-10-10,24.993000,25.000000,24.929001,24.959000,24.959000,0
2007-10-11,24.917000,24.940001,24.872000,24.907000,24.907000,0
2007-10-12,24.903000,24.938999,24.899000,24.924999,24.924999,0
2007-10-15,24.934000,24.938999,24.868000,24.900000,24.900000,0
2007-10-16,24.893999,24.950001,24.889000,24.926001,24.926001,0
2007-10-17,24.922001,24.938000,24.885000,24.892000,24.892000,0
2007-10-18,24.886999,24.900000,24.812000,24.816999,24.816999,0
2007-10-19,24.813000,24.875999,24.801001,24.855000,24.855000,0
2007-10-22,24.855000,24.980000,24.796000,24.930000,24.930000,0
2007-10-23,24.934000,24.937000,24.851999,24.865000,24.865000,0
2007-10-24,24.864000,24.909000,24.851999,24.860001,24.860001,0
2007-10-25,24.858000,24.868000,24.794001,24.799999,24.799999,0
2007-10-26,24.809000,24.811001,24.725000,24.725000,24.725000,0
2007-10-29,24.708000,24.727600,24.683300,24.700001,24.700001,0
2007-10-30,24.701000,24.737101,24.676001,24.681000,24.681000,0
2007-10-31,24.680000,24.709801,24.621300,24.660000,24.660000,0
2007-11-01,24.662001,24.718000,24.648001,24.694000,24.694000,0
2007-11-02,24.695000,24.698999,24.607000,24.625000,24.625000,0
2007-11-05,24.597300,24.666000,24.597300,24.648001,24.648001,0
2007-11-06,24.649000,24.653000,24.565001,24.573999,24.573999,0
2007-11-07,24.577999,24.579000,24.400000,24.507000,24.507000,0
2007-11-08,24.500999,24.500999,24.445000,24.466999,24.466999,0
2007-11-09,24.459999,24.476000,24.415001,24.473000,24.473000,0
2007-11-12,24.485001,24.604000,24.485001,24.608999,24.608999,0
2007-11-13,24.605000,24.605000,24.517000,24.520000,24.520000,0
2007-11-14,24.521000,24.521000,24.431999,24.489000,24.489000,0
2007-11-15,24.493000,24.525999,24.452999,24.518999,24.518999,0
2007-11-16,24.518000,24.545000,24.472000,24.485001,24.485001,0
2007-11-19,24.474001,24.504000,24.455000,24.476000,24.476000,0
2007-11-20,24.480000,24.502001,24.320999,24.330000,24.330000,0
2007-11-21,24.325001,24.363001,24.298000,24.311001,24.311001,0
2007-11-22,24.313999,24.334000,24.296000,24.312000,24.312000,0
2007-11-23,24.309000,24.356001,24.247999,24.316000,24.316000,0
2007-11-26,null,null,null,null,null,null
2007-11-27,24.281000,24.339001,24.252300,24.327999,24.327999,0
2007-11-28,24.330999,24.421801,24.305000,24.315001,24.315001,0
2007-11-29,24.312000,24.424000,24.312000,24.396000,24.396000,0
2007-11-30,24.399000,24.510000,24.372000,24.510000,24.510000,0
2007-12-03,24.483999,24.499001,24.445000,24.469999,24.469999,0
2007-12-04,24.466000,24.490000,24.379999,24.382999,24.382999,0
2007-12-05,24.386999,24.538000,24.379000,24.538000,24.538000,0
2007-12-06,24.537001,24.578300,24.483999,24.485001,24.485001,0
2007-12-07,24.483000,24.531900,24.470800,24.487000,24.487000,0
2007-12-10,24.485001,24.499001,24.406300,24.427999,24.427999,0
2007-12-11,24.426701,24.482000,24.399799,24.464001,24.464001,0
2007-12-12,24.472000,24.478001,24.422001,24.429001,24.429001,0
2007-12-13,24.434000,24.543501,24.414000,24.500999,24.500999,0
2007-12-14,24.507999,24.706301,24.480301,24.694000,24.694000,0
2007-12-17,24.695999,24.771000,24.669001,24.700001,24.700001,0
2007-12-18,null,null,null,null,null,null
2007-12-19,24.695000,24.767000,24.690001,24.730000,24.730000,0
2007-12-20,24.729000,24.789000,24.722000,24.778999,24.778999,0
2007-12-21,24.774000,24.777000,24.704000,24.750000,24.750000,0
2007-12-24,24.726000,24.733999,24.700001,24.715000,24.715000,0
2007-12-25,24.716000,24.719999,24.702999,24.714001,24.714001,0
2007-12-26,24.718000,24.718000,24.618999,24.639999,24.639999,0
2007-12-27,24.638000,24.667000,24.577000,24.598000,24.598000,0
2007-12-28,24.603001,24.618000,24.507000,24.507000,24.507000,0
2007-12-31,24.565001,24.565001,24.565001,24.565001,24.565001,0
2008-01-01,null,null,null,null,null,null
2008-01-02,null,null,null,null,null,null
2008-01-03,24.450001,24.469000,24.406000,24.429001,24.429001,0
2008-01-04,24.427999,24.469000,24.367001,24.414000,24.414000,0
2008-01-07,24.423000,24.497000,24.423000,24.415001,24.415001,0
2008-01-08,null,null,null,null,null,null
2008-01-09,null,null,null,null,null,null
2008-01-10,24.459000,24.462500,24.337999,24.354000,24.354000,0
2008-01-11,24.351000,24.384001,24.334999,24.375999,24.375999,0
2008-01-14,24.350000,24.353001,24.254999,24.285999,24.285999,0
2008-01-15,24.278999,24.368999,24.256001,24.347000,24.347000,0
2008-01-16,24.343000,24.500999,24.302999,24.480000,24.480000,0
2008-01-17,24.475000,24.523001,24.438000,24.500000,24.500000,0
2008-01-18,24.508699,24.523001,24.466999,24.511999,24.511999,0
2008-01-21,24.552999,24.780001,24.552999,24.771999,24.771999,0
2008-01-22,24.764999,24.905001,24.594999,24.615999,24.615999,0
2008-01-23,24.617001,24.754000,24.596001,24.663000,24.663000,0
2008-01-24,24.666000,24.680000,24.450001,24.450001,24.450001,0
2008-01-25,24.452999,24.521000,24.426001,24.489000,24.489000,0
2008-01-28,24.488001,24.596001,24.462000,24.471001,24.471001,0
2008-01-29,24.473000,24.504000,24.462999,24.487000,24.487000,0
2008-01-30,24.488001,24.493000,24.403999,24.434999,24.434999,0
2008-01-31,24.438000,24.473000,24.372000,24.430000,24.430000,0
2008-02-01,24.429001,24.489000,24.385000,24.489000,24.489000,0
2008-02-04,24.483999,24.511000,24.441000,24.493999,24.493999,0
2008-02-05,24.489000,24.639999,24.489000,24.636000,24.636000,0
2008-02-06,24.628000,24.693001,24.615999,24.660000,24.660000,0
2008-02-07,24.656000,24.804001,24.615999,24.788000,24.788000,0
2008-02-08,24.778999,24.792000,24.725000,24.740999,24.740999,0
2008-02-11,24.724001,24.729000,24.653000,24.691999,24.691999,0
2008-02-12,24.697001,24.702999,24.594999,24.618000,24.618000,0
2008-02-13,24.621000,24.688000,24.615999,24.681999,24.681999,0
2008-02-14,24.676001,24.677000,24.604000,24.615000,24.615000,0
2008-02-15,24.611000,24.620001,24.560301,24.584000,24.584000,0
2008-02-18,24.591999,24.620899,24.559799,24.584999,24.584999,0
2008-02-19,24.587000,24.587000,24.507799,24.538000,24.538000,0
2008-02-20,24.540001,24.625000,24.532900,24.538000,24.538000,0
2008-02-21,24.540001,24.555000,24.459999,24.474001,24.474001,0
2008-02-22,24.462000,24.489000,24.421000,24.438000,24.438000,0
2008-02-25,24.436001,24.461000,24.424999,24.427999,24.427999,0
2008-02-26,24.433001,24.459000,24.216000,24.235001,24.235001,0
2008-02-27,24.236000,24.242001,24.080000,24.097000,24.097000,0
2008-02-28,24.098000,24.118000,23.966000,23.993999,23.993999,0
2008-02-29,24.004999,24.033001,23.981001,24.011000,24.011000,0
2008-03-03,24.000999,24.049000,23.975000,24.027000,24.027000,0
2008-03-04,24.030001,24.047001,23.983999,24.014000,24.014000,0
2008-03-05,24.011999,24.058001,23.931000,23.938000,23.938000,0
2008-03-06,23.941000,23.943001,23.809000,23.816999,23.816999,0
2008-03-07,23.834999,23.879000,23.787001,23.868000,23.868000,0
2008-03-10,23.841000,23.875999,23.827000,23.871000,23.871000,0
2008-03-11,23.865000,23.905001,23.754000,23.871000,23.871000,0
2008-03-12,23.870001,23.870001,23.674999,23.701000,23.701000,0
2008-03-13,23.700001,23.704000,23.656000,23.676001,23.676001,0
2008-03-14,23.665100,23.694099,23.584999,23.584999,23.584999,0
2008-03-17,23.521000,23.565001,23.409000,23.523001,23.523001,0
2008-03-18,23.524000,23.629999,23.466299,23.601999,23.601999,0
2008-03-19,23.601000,23.650000,23.489799,23.621000,23.621000,0
2008-03-20,23.622000,23.825001,23.622000,23.794001,23.794001,0
2008-03-21,23.805000,23.820000,23.761999,23.794001,23.794001,0
2008-03-24,23.806999,23.861000,23.778000,23.792999,23.792999,0
2008-03-25,23.790001,23.801001,23.625999,23.645000,23.645000,0
2008-03-26,23.646000,23.658001,23.445000,23.476999,23.476999,0
2008-03-27,23.475000,23.532000,23.459999,23.469999,23.469999,0
2008-03-28,23.473000,23.524000,23.455999,23.487000,23.487000,0
2008-03-31,23.489000,23.524000,23.416000,23.524000,23.524000,0
2008-04-01,null,null,null,null,null,null
2008-04-02,23.631001,23.688000,23.563000,23.583000,23.583000,0
2008-04-03,23.579000,23.722601,23.573999,23.591000,23.591000,0
2008-04-04,23.594999,23.608000,23.507500,23.541000,23.541000,0
2008-04-07,23.546000,23.618900,23.538000,23.559999,23.559999,0
2008-04-08,23.565001,23.576000,23.483999,23.572001,23.572001,0
2008-04-09,23.570000,23.570000,23.438999,23.461000,23.461000,0
2008-04-10,23.459000,23.541000,23.403000,23.530001,23.530001,0
2008-04-11,23.533001,23.533001,23.444000,23.473000,23.473000,0
2008-04-14,23.545000,23.545000,23.420000,23.462000,23.462000,0
2008-04-15,23.448999,23.504999,23.424000,23.493999,23.493999,0
2008-04-16,23.493000,23.493000,23.337999,23.351000,23.351000,0
2008-04-17,23.353001,23.419001,23.336000,23.395000,23.395000,0
2008-04-18,23.391001,23.539000,23.350000,23.465000,23.465000,0
2008-04-21,23.476000,23.476999,23.365000,23.381001,23.381001,0
2008-04-22,23.384001,23.434999,23.309000,23.320999,23.320999,0
2008-04-23,23.323000,23.415001,23.312000,23.416000,23.416000,0
2008-04-24,23.414000,23.601000,23.406000,23.570000,23.570000,0
2008-04-25,23.572001,23.666000,23.554001,23.620001,23.620001,0
2008-04-28,23.646999,23.647301,23.571501,23.596001,23.596001,0
2008-04-29,23.598000,23.686001,23.596001,23.677000,23.677000,0
2008-04-30,23.679001,23.704800,23.620001,23.629999,23.629999,0
2008-05-01,null,null,null,null,null,null
2008-05-02,23.757000,23.818001,23.742001,23.802000,23.802000,0
2008-05-05,23.788000,23.795000,23.724001,23.733999,23.733999,0
2008-05-06,23.730000,23.763000,23.666000,23.698999,23.698999,0
2008-05-07,23.702999,23.840000,23.702999,23.830000,23.830000,0
2008-05-08,23.830999,23.895000,23.797001,23.818001,23.818001,0
2008-05-09,23.822001,23.822001,23.747000,23.749001,23.749001,0
2008-05-12,23.771000,23.832001,23.677000,23.691999,23.691999,0
2008-05-13,23.705000,23.816999,23.691999,23.770800,23.770800,0
2008-05-14,23.790001,23.913000,23.781000,23.875000,23.875000,0
2008-05-15,23.882999,23.907000,23.816000,23.889999,23.889999,0
2008-05-16,23.893000,23.893999,23.697001,23.709999,23.709999,0
2008-05-19,23.698999,23.799999,23.694000,23.774000,23.774000,0
2008-05-20,23.771000,23.788000,23.660999,23.688999,23.688999,0
2008-05-21,23.701000,23.702000,23.552999,23.562000,23.562000,0
2008-05-22,23.565001,23.629999,23.551001,23.598000,23.598000,0
2008-05-23,23.596001,23.612000,23.527000,23.561001,23.561001,0
2008-05-26,23.556000,23.563000,23.511999,23.520000,23.520000,0
2008-05-27,23.517000,23.632000,23.493999,23.624001,23.624001,0
2008-05-28,23.622000,23.639000,23.569000,23.606001,23.606001,0
2008-05-29,23.610001,23.743000,23.600000,23.718000,23.718000,0
2008-05-30,23.719999,23.759001,23.676001,23.684999,23.684999,0
2008-06-02,23.681999,23.757999,23.679001,23.691999,23.691999,0
2008-06-03,23.702999,23.811001,23.639000,23.775000,23.775000,0
2008-06-04,23.792000,23.813999,23.764999,23.789000,23.789000,0
2008-06-05,23.808001,23.841999,23.665001,23.673000,23.673000,0
2008-06-06,23.669001,23.688000,23.535000,23.535000,23.535000,0
2008-06-09,23.549999,23.666000,23.481001,23.649000,23.649000,0
2008-06-10,23.650999,23.716999,23.590000,23.705000,23.705000,0
2008-06-11,23.701000,23.707001,23.614000,23.628000,23.628000,0
2008-06-12,23.632000,23.781000,23.632000,23.719999,23.719999,0
2008-06-13,23.716000,23.844999,23.709999,23.790001,23.790001,0
2008-06-16,23.778000,23.798000,23.655001,23.680000,23.680000,0
2008-06-17,23.681999,23.688999,23.624001,23.634001,23.634001,0
2008-06-18,23.634001,23.674999,23.620001,23.618999,23.618999,0
2008-06-19,23.617001,23.677999,23.584000,23.646999,23.646999,0
2008-06-20,23.643000,23.660000,23.528999,23.561001,23.561001,0
2008-06-23,23.570999,23.674999,23.549999,23.629000,23.629000,0
2008-06-24,23.636999,23.658001,23.554001,23.596001,23.596001,0
2008-06-25,23.594000,23.607000,23.504999,23.507999,23.507999,0
2008-06-26,23.514999,23.531000,23.427999,23.443001,23.443001,0
2008-06-27,23.436001,23.466000,23.413000,23.413000,23.413000,0
2008-06-30,23.412001,23.458000,23.377001,23.447001,23.447001,0
2008-07-01,null,null,null,null,null,null
2008-07-02,23.412001,23.448000,23.361000,23.371000,23.371000,0
2008-07-03,23.368999,23.524000,23.355000,23.516001,23.516001,0
2008-07-04,23.521999,23.532000,23.480000,23.482000,23.482000,0
2008-07-07,23.489000,23.566999,23.444000,23.476999,23.476999,0
2008-07-08,23.476999,23.538000,23.459000,23.525000,23.525000,0
2008-07-09,23.524000,23.533001,23.407000,23.427000,23.427000,0
2008-07-10,23.434000,23.454000,23.347000,23.355000,23.355000,0
2008-07-11,23.351999,23.381001,23.230000,23.247000,23.247000,0
2008-07-14,23.243000,23.292999,23.135000,23.170000,23.170000,0
2008-07-15,23.167000,23.194000,23.070999,23.177000,23.177000,0
2008-07-16,23.170000,23.270000,23.139999,23.257999,23.257999,0
2008-07-17,23.259001,23.263000,23.201000,23.229000,23.229000,0
2008-07-18,23.226000,23.250999,23.188999,23.218000,23.218000,0
2008-07-21,23.230000,23.247000,23.174000,23.183001,23.183001,0
2008-07-22,23.187000,23.306000,23.163000,23.288000,23.288000,0
2008-07-23,23.290001,23.379000,23.275999,23.362000,23.362000,0
2008-07-24,23.360001,23.415001,23.351000,23.371000,23.371000,0
2008-07-25,23.372999,23.407000,23.322001,23.379999,23.379999,0
2008-07-28,23.389999,23.399000,23.320000,23.343000,23.343000,0
2008-07-29,23.333000,23.468000,23.316000,23.447001,23.447001,0
2008-07-30,23.452000,23.480000,23.419001,23.441999,23.441999,0
2008-07-31,23.443001,23.448000,23.357000,23.434999,23.434999,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,24.655001,24.754999,24.638000,24.667999,24.667999,0
2008-08-27,24.673000,24.673000,24.568001,24.614000,24.614000,0
2008-08-28,24.634001,24.660000,24.538000,24.625999,24.625999,0
2008-08-29,24.632999,24.662001,24.542999,24.643999,24.643999,0
2008-09-01,24.629000,24.716000,24.615000,24.725000,24.725000,0
2008-09-02,24.708000,24.823999,24.690001,24.794001,24.794001,0
2008-09-03,24.796000,25.247000,24.775000,25.134001,25.134001,0
2008-09-04,25.143000,25.466999,25.101000,25.466000,25.466000,0
2008-09-05,25.465000,25.518999,25.396500,25.479000,25.479000,0
2008-09-08,25.410000,25.591999,25.250999,25.514999,25.514999,0
